In ^in++++=In
addition ^nn++++=addition
to ^to++++=to
using ^vbi++++=using
models ^nns++++=models
of ^in++++=of
severe ^jj+atrb+++=severe
and ^cc+phrs+++=and
dramatic ^jj+atrb+++=dramatic
stress ^nn++++=stress,
, ^zz++++=EXTRAWORD
relatively ^rb++++=relatively
little ^ap++++=little
work ^nn++++=work
to ^in++++=to
date ^nn++++=date
has ^vbz+hvz+aux++=has
been ^vprf+ben+aux+xvbnx+=been
explicitly ^rb++splt++=explicitly
designed ^vpsv++agls+xvbn+=designed
to ^to+vcmp+++=to
clarify ^vbi++++=clarify
the ^ati++++=the
potential ^jj+atrb+++=potential
reversibility ^nn++++=reversibility
of ^in++++=of
early ^jj+atrb+++=early
life ^nn++++=life
effects ^nns++++=effects
( ^zz++++=(Reiss
reiss ^nns+++??+=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2019 ^cd++++=2019
) ^zz++++=).
. ^zz++++=EXTRAWORD
This ^dt+pdem+++=This
creates ^vbz++++=creates
a ^at++++=a
default ^nn+++??+=default
assumption ^nn++++=assumption
that ^tht+ncmp+++=that
any ^dti++++=any
effects ^nns++++=effects
induced ^vwbn+++xvbn+=induced
by ^in++++=by
these ^dt+dem+++=these
( ^zz++++=(again,
again ^rb+cnj+++=EXTRAWORD
, ^zz++++=EXTRAWORD
often ^rb++++=often
severe ^jj++++=severe)
) ^zz++++=EXTRAWORD
exposures ^nns++++=exposures
are ^vb+ber+vrb++=are
also ^rb++++=also
permanent ^jj+pred+++=permanent.
. ^zz++++=EXTRAWORD
While ^cs+sub+++=While
of ^in+emph+++=of
course ^nn+emph"+++=course
not ^xnot++not++=not
every ^at++++=every
study ^nn++++=study
can ^md+pos+++=can
address ^vb++++=address
reversibility ^nn++++=reversibility,
, ^zz++++=EXTRAWORD
the ^ati++++=the
overwhelming ^jj++++=overwhelming
skew ^jj++++=skew
towards ^in++++=towards
demonstrating ^xvbg+++xvbg+=demonstrating
hardened ^jj+atrb++xvbn+=hardened
effects ^nns++++=effects
while ^cs+sub+++=while
not ^xnot++not++=not
exploring ^vbg+++xvbg+=exploring
the ^ati++++=the
possibilities ^nns++++=possibilities
of ^in++++=of
long ^jj++++=long-term
- ^zz++++=EXTRAWORD
term ^nn++++=EXTRAWORD
plasticity ^nn++++=plasticity,
, ^zz++++=EXTRAWORD
amelioration ^nn+++??+=amelioration,
, ^zz++++=EXTRAWORD
or ^cc+cls+++=or
reversibility ^nn++++=reversibility
creates ^vbz++++=creates
the ^ati++++=the
impression ^nn++++=impression
of ^in++++=of
permanent ^jj+atrb+++=permanent
scarring ^nn+++??+=scarring.
. ^zz++++=EXTRAWORD
This ^dt+dem+++=This
simplified ^jj+atrb++xvbn+=simplified
picture ^nn++++=picture
may ^md+pos+++=may
be ^vb+be+aux++=be
further ^jjb+pred+++=further
reinforced ^vpsv++by+xvbn+=reinforced
by ^in++++=by
the ^ati++++=the
common ^jj+atrb+++=common
convention ^nn++++=convention
in ^in++++=in
biomedical ^nn+++??+=biomedical
research ^nn++++=research
of ^in++++=of
reporting ^xvbg+++xvbg+=reporting
relationships ^nns++++=relationships
in ^in++++=in
a ^at++++=a
binary ^jj+atrb+++=binary
fashion ^nn++++=fashion,
, ^zz++++=EXTRAWORD
as ^ql++++=as
being ^xvbg+++xvbg+=being
present ^vb++++=present
or ^cc++++=or
absent ^jj++++=absent,
, ^zz++++=EXTRAWORD
depending ^vbg+++xvbg+=depending
on ^in++++=on
whether ^cs+who+++=whether
a ^at++++=a
threshold ^nn++++=threshold
for ^in++++=for
statistical ^jj+atrb+++=statistical
significance ^nn++++=significance
has ^vbz+hvz+aux++=has
been ^vprf+ben+aux+xvbnx+=been
reached ^vpsv++agls+xvbnx+=reached
( ^zz++++=(Wasserstein
wasserstein ^nn+++??+=EXTRAWORD
& ^zz++++=&
Lazar ^np+++??+=Lazar,
, ^zz++++=EXTRAWORD
2016 ^cd++++=2016
) ^zz++++=).
. ^zz++++=EXTRAWORD
While ^cs+sub+++=While
there ^rn+pl+++=there
has ^vbz+hvz+aux++=has
been ^vprf+ben+vrb+xvbnx+=been
a ^at++++=a
strong ^jj+atrb+++=strong
push ^nn++++=push
to ^to++++=to
do ^vbi++++=do
away ^rp+pl+++=away
with ^in++++=with
a ^at++++=a
focus ^nn++++=focus
on ^in++++=on
binary ^jj+atrb+++=binary
or ^cc+phrs+++=or
bright ^jj+atrb+++=bright
line ^nn++++=line
assessments ^nns++++=assessments
of ^in++++=of
the ^ati++++=the
significance ^nn++++=significance
of ^in++++=of
findings ^nns++++=findings
in ^in++++=in
fields ^nns++++=fields
like ^in++++=like
biostatistics ^nns+++??+=biostatistics
and ^cc++++=and
epidemiology ^nn+++??+=epidemiology
( ^zz++++=(Cummins
cummins ^nns+++??+=EXTRAWORD
& ^zz++++=&
Marks ^nns++++=Marks,
, ^zz++++=EXTRAWORD
2020 ^cd++++=2020
) ^zz++++=),
, ^zz++++=EXTRAWORD
in ^in++++=in
fields ^nns++++=fields
like ^in++++=like
Dohad ^np+++??+=DOHaD
and ^cc++++=and
environmental ^jj+atrb+++=environmental
epigenetics ^nns+++??+=epigenetics,
, ^zz++++=EXTRAWORD
this ^dt+dem+++=this
practice ^nn++++=practice
remains ^nns++++=remains
common ^jj++++=common
and ^cc++++=and
risks ^nns++++=risks
reinforcing ^vwbg+++xvbg+=reinforcing
the ^ati++++=the
idea ^nn++++=idea
that ^tht+ncmp+++=that
whole ^jj+atrb+++=whole
populations ^nns++++=populations
faced ^vwbn+++xvbn+=faced
with ^in++++=with
early ^jj+atrb+++=early
life ^nn++++=life
adversity ^nn++++=adversity
and ^cc++++=and
stress ^nn++++=stress
experience ^nn++++=experience
negative ^jj+atrb+++=negative
programming ^nn++++=programming
and ^cc++++=and
carry ^vb++++=carry
biological ^jj+atrb+++=biological
baggage ^nn++++=baggage
or ^cc++++=or
scarring ^nn+++??+=scarring
as ^ql++++=as
a ^at++++=a
result ^nn++++=result
of ^in++++=of
those ^dt+dem+++=those
experiences ^nns++++=experiences
( ^zz++++=(Escher,
escher ^nn+++??+=EXTRAWORD
, ^zz++++=EXTRAWORD
2018 ^cd++++=2018
; ^zz++++=;
Mceniry ^np+++??+=McEniry,
, ^zz++++=EXTRAWORD
2013 ^cd++++=2013
; ^zz++++=;
Roseboom ^np+++??+=Roseboom
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2021 ^cd++++=2021
) ^zz++++=),
, ^zz++++=EXTRAWORD
a ^at++++=a
notion ^nn++++=notion
that ^tht+ncmp+++=that
can ^md+pos+++=can
take ^vb++++=take
on ^rb+phrv+++=on
wider ^jjr++++=wider
and ^cc++++=and
more ^rbr++++=more
complex ^jj+atrb+++=complex
significance ^nn++++=significance
when ^wrb+who+++=when
applied ^jj+++xvbn+=applied
to ^in++++=to
the ^ati++++=the
issue ^nn++++=issue
of ^in++++=of
race ^nn++++=race-based
- ^zz++++=EXTRAWORD
based ^vbd+++xvbn+=EXTRAWORD
health ^nn++++=health
inequity ^nn++++=inequity
( ^zz++++=(Singh
singh ^np++++=EXTRAWORD
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2019 ^cd++++=2019
; ^zz++++=;
Mcewen ^np+++??+=McEwen
et ^&fw++++=et
al ^&fw++++=al.,
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
2019 ^cd++++=2019
: ^zz++++=:
7 ^zz++++=7).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
As ^ql++++=As
Dorothy ^np++++=Dorothy
Roberts ^np++++=Roberts
again ^rb+tm+++=again
has ^vbz+hvz+aux++=has
warned ^vprf+++xvbnx+=warned,
, ^zz++++=EXTRAWORD
the ^ati++++=the
new ^jj+atrb+++=new
biosocial ^nn+++??+=biosocial
sciences ^nns++++=sciences
offer ^vb++++=offer
the ^ati++++=the
potential ^nn++++=potential
to ^to+ncmp+++=to
document ^vb++++=document
the ^ati++++=the
harms ^nns+++??+=harms
of ^in++++=of
unequal ^jj+atrb+++=unequal
structural ^jj+atrb+++=structural
violence ^nn++++=violence;
; ^zz++++=EXTRAWORD
however ^rb+cnj+++=however,
, ^zz++++=EXTRAWORD
when ^wrb+who+++=when
devoid ^jj++++=devoid
of ^in++++=of
context ^nn++++=context
and ^cc++++=and
relying ^vbg+++xvbg+=relying
on ^in++++=on
simplified ^vbd+++xvbn+=simplified
causal ^jj+atrb+++=causal
models ^nns++++=models,
, ^zz++++=EXTRAWORD
they ^pp3a+pp3+++=they
also ^rb++++=also
risk ^nn++++=risk
obscuring ^vwbg+++xvbg+=obscuring
wider ^jjr+atrb+++=wider
political ^jj+atrb+++=political
relationships ^nns++++=relationships
that ^tht+rel+obj++=that
cause ^nn++++=cause
harm ^nn++++=harm
and ^cc++++=and
even ^rb++++=even
perpetuate ^vb++++=perpetuate
the ^ati++++=the
notion ^nn++++=notion
of ^in++++=of
inequality ^nn++++=inequality
as ^in++++=as
a ^at++++=a
product ^nn++++=product
of ^in++++=of
flaws ^nns++++=flaws
in ^in++++=in
peoples ^nns++++=peoples'
' ^zz++++=EXTRAWORD
bodies ^nns++++=bodies
( ^zz++++=(2016:
2016 ^cd++++=EXTRAWORD
: ^zz++++=EXTRAWORD
127 ^cd++++=127).
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
