At ^rb++++=At
a ^at++++=a
more ^rbr++++=more
general ^jj+atrb+++=general
level ^nn++++=level,
, ^zz++++=EXTRAWORD
the ^ati++++=the
study ^nn++++=study
shows ^vbz+vprv+++=shows
the ^ati++++=the
need ^nn++++=need
for ^in++++=for
a ^at++++=a
wider ^jjr++++=wider
understanding ^jj+++xvbg+=understanding
of ^in++++=of
the ^ati++++=the
role ^nn++++=role
of ^in++++=of
collocation ^nn+nom+++=collocation
in ^in++++=in
processes ^nns+nom+++=processes
of ^in++++=of
intensifier ^jjr+atrb+++=intensifier
development ^nn+nom+++=development.
. ^zz++++=EXTRAWORD
Previous ^jj+atrb+++=Previous
scholarship ^nn+nom+++=scholarship
has ^vbz+hvz+aux++=has
demonstrated ^vprf+++xvbnx+=demonstrated
that ^tht+vcmp+++=that
collocations ^nns+nom+++=collocations
are ^vb+ber+vrb++=are
an ^at++++=an
important ^jj+atrb+++=important
locus ^nn++++=locus
of ^in++++=of
grammatical ^jj+atrb+++=grammatical
development ^nn+nom+++=development
( ^zz++++=(
Torres ^np++++=Torres
Cacoullos ^np+++??+=Cacoullos
& ^zz++++=&
Walker ^np++++=Walker
2011 ^cd++++=2011
: ^zz++++=:238).
238 ^cd++++=EXTRAWORD
) ^zz++++=EXTRAWORD
. ^zz++++=EXTRAWORD
In ^in++++=In
the ^ati++++=the
particular ^jj+atrb+++=particular
case ^nn++++=case
of ^in++++=of
intensifying ^xvbg+++xvbg+=intensifying
constructions ^nns+nom+++=constructions,
, ^zz++++=EXTRAWORD
it ^pp3+it+++=it
has ^vbz+hvz+aux++=has
also ^rb++splt++=also
been ^vprf+ben+aux+xvbnx+=been
consistently ^rb++splt++=consistently
shown ^vprf+++xvbn+=shown
that ^tht+vcmp+++=that
collocation ^nn+nom+++=collocation
of ^in++++=of
( ^zz++++=(near-)synonymous
near ^in+pl+++=EXTRAWORD
- ^zz++++=EXTRAWORD
) ^zz++++=EXTRAWORD
synonymous ^jj+atrb+++=EXTRAWORD
adjectives ^nns++++=adjectives
often ^rb++++=often
leads ^vbz++++=leads
to ^in++++=to
the ^ati++++=the
delexicalization ^nn+nom+++=delexicalization/grammaticalization
of ^in++++=of
the ^ati++++=the
leftmost ^nn+++??+=leftmost
element ^nn+nom+++=element
and ^cc++++=and
a ^at++++=a
subsequent ^jj+atrb+++=subsequent
development ^nn+nom+++=development
of ^in++++=of
degree ^nn++++=degree-related
- ^zz++++=EXTRAWORD
related ^xvbn+++xvbn+=EXTRAWORD
functions ^nns+nom+++=functions
( ^zz++++=(e.g.,
e.g ^rb++++=EXTRAWORD
. ^zz++++=EXTRAWORD
, ^zz++++=EXTRAWORD
Mustanoja ^np+++??+=Mustanoja
1960 ^cd+date+++=1960
: ^zz++++=:326;
326 ^cd++++=EXTRAWORD
; ^zz++++=EXTRAWORD
Vandewinkel ^np+++??+=Vandewinkel
& ^zz++++=&
Davidse ^np+++??+=Davidse
2008 ^cd++++=2008
; ^zz++++=;
Ghesqui ^np+++??+=Ghesqui
re ^in+strn+++=re,
, ^zz++++=EXTRAWORD
Davidse ^np+++??+=Davidse
& ^zz++++=&
Van ^&fw++++=Van
Linden ^np++++=Linden
2013 ^cd++++=2013
on ^in++++=on
pure ^jj++++=pure
; ^zz++++=;
Breban ^np+++??+=Breban
& ^zz++++=&
Davidse ^np+++??+=Davidse
2016 ^cd++++=2016
for ^in++++=for
very ^ql+amp+++=very
) ^zz++++=).
. ^zz++++=EXTRAWORD
In ^in++++=In
the ^ati++++=the
case ^nn++++=case
of ^in++++=of
the ^ati++++=the
size ^nn++++=size
- ^zz++++=-adjective
adjective ^nn++++=EXTRAWORD
clusters ^nns+nom+++=clusters
that ^tht+rel+subj++=that
occupy ^vb++++=occupy
us ^pp1o+pp1+++=us
here ^rn+pl+++=here,
, ^zz++++=EXTRAWORD
however ^rb+cnj+++=however,
, ^zz++++=EXTRAWORD
co ^nn++++=co-occurrence
- ^zz++++=EXTRAWORD
occurrence ^nn+nom+++=EXTRAWORD
appears ^vbz+seem+++=appears
to ^to+vcmp+++=to
lead ^vbi++++=lead
to ^in++++=to
co ^nn++++=co-lexicalization
- ^zz++++=EXTRAWORD
lexicalization ^nn+nom+++=EXTRAWORD
and ^cc++++=and
the ^ati++++=the
entrenchment ^nn+nom+++=entrenchment
of ^in++++=of
a ^at++++=a
relatively ^rb++++=relatively
abstract ^jj+atrb+++=abstract
size ^nn++++=size
unitary ^jj++++=unitary
[ ^zz++++=[Adj.
adj ^nn+++??+=EXTRAWORD
. ^zz++++=EXTRAWORD
+ ^zz++++=+
Adj ^np+++??+=Adj.]
. ^zz++++=EXTRAWORD
] ^zz++++=EXTRAWORD
pattern ^nn++++=pattern
